SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
AAVAS,EQ,1698,1719.6,1695.45,1701.35,1700,1695.65,156024,266549636.05,03-Jan-2025,13381,INE216P01012
AWHCL,EQ,620,643,620,635.5,636.8,620,104702,66559597.15,03-Jan-2025,4772,INE01BK01022
BRACEPORT,ST,101.05,101.5,101.05,101.05,101.05,100.65,6400,647440.00,03-Jan-2025,4,INE0R4Z01018
CONSOFINVT,EQ,210.25,214.4,210.25,212.69,212.91,212.23,4118,875939.79,03-Jan-2025,185,INE025A01027
VPRPL,EQ,304.05,308.5,298,300.55,299.5,304.05,677267,205602037.05,03-Jan-2025,19561,INE0AE001013
PPLPHARMA,EQ,257.9,260.8,254.05,254.85,255,257.3,2651163,682735065.50,03-Jan-2025,36679,INE0DK501011
REFRACTORY,ST,94.1,94.1,90,92.95,92.95,93.3,39000,3551000.00,03-Jan-2025,17,INE0TNX01015
SGBSEP31II,GB,8334.96,8450,8334.96,8397.2,8390,8334.96,785,6589513.30,03-Jan-2025,133,IN0020230093
BASF,EQ,5516,5581.1,5430,5441.4,5445,5515.8,32166,176431511.75,03-Jan-2025,6924,INE373A01013
EXICOM,EQ,253,261.51,251.7,252.75,253,251.12,326944,83218972.48,03-Jan-2025,6480,INE777F01014
GEOJITFSL,EQ,118.35,118.68,115.5,115.63,115.52,117.64,232166,27071130.51,03-Jan-2025,6456,INE007B01023
HINDCOMPOS,EQ,561,571.75,556,560.7,556.9,559.9,9640,5441612.25,03-Jan-2025,1082,INE310C01029
HYUNDAI,EQ,1821.95,1834.4,1812.05,1828.65,1826.8,1818.65,246250,449598124.65,03-Jan-2025,24806,INE0V6F01027
KREBSBIO,BE,95.5,99.95,95.5,99.91,99.95,99.78,4111,405763.90,03-Jan-2025,38,INE268B01013
TANLA,EQ,752,754.45,718.15,721.9,720.5,752.45,3125813,2300044884.10,03-Jan-2025,75793,INE483C01032
WINNY,ST,316.95,316.95,316.95,316.95,316.95,317.9,500,158475.00,03-Jan-2025,1,INE0S9101013
BIRLACORPN,EQ,1244.75,1251.7,1220.25,1231.35,1238,1244.75,46658,57681763.40,03-Jan-2025,7094,INE340A01012
GENUSPAPER,EQ,22.02,22.53,21.6,21.76,21.66,22.04,289594,6363390.19,03-Jan-2025,1195,INE949P01018
709GS2074,GS,101.75,101.75,101.75,101.75,101.75,102,1130,114977.50,03-Jan-2025,3,IN0020240142
563GS2026,GS,100.75,100.75,100.75,100.75,100.75,100.75,513,51684.75,03-Jan-2025,5,IN0020210012
GPPL,EQ,183.9,186.8,182.6,183.04,182.82,184.22,627089,115646269.70,03-Jan-2025,14119,INE517F01014
HMT,BZ,64.05,67.25,62.5,67.22,67.25,64.05,37062,2457990.86,03-Jan-2025,254,INE262A01018
KONSTELEC,ST,131.85,131.85,126.75,126.75,126.75,129.3,15000,1950000.00,03-Jan-2025,14,INE0QEI01011
